,SDOstreamc,DenStream,GT
388,1,0.0,18.0
389,1,0.0,18.0
390,1,0.0,18.0
391,8,0.0,18.0
392,1,0.0,18.0
393,1,0.0,18.0
394,1,0.0,18.0
395,1,0.0,18.0
396,1,0.0,18.0
397,1,0.0,18.0
398,1,0.0,18.0
399,1,0.0,18.0
400,1,0.0,18.0
401,9,0.0,18.0
402,1,0.0,18.0
403,1,0.0,18.0
404,6,0.0,18.0
405,8,0.0,18.0
406,1,0.0,18.0
407,1,0.0,18.0
408,1,0.0,18.0
409,1,0.0,18.0
410,1,0.0,18.0
411,1,0.0,18.0
412,1,0.0,18.0
413,1,0.0,18.0
414,1,0.0,18.0
415,1,0.0,18.0
416,6,0.0,18.0
417,1,0.0,18.0
418,1,0.0,18.0
419,1,0.0,18.0
420,8,0.0,18.0
421,1,0.0,18.0
422,1,0.0,18.0
423,1,0.0,18.0
424,1,0.0,18.0
425,1,0.0,18.0
426,1,0.0,18.0
427,1,0.0,18.0
428,1,0.0,18.0
429,1,0.0,18.0
430,1,0.0,18.0
431,1,0.0,18.0
432,1,0.0,18.0
433,1,0.0,18.0
434,1,0.0,18.0
435,6,0.0,18.0
436,10,0.0,18.0
437,1,0.0,18.0
438,9,0.0,18.0
439,1,0.0,18.0
440,2,1.0,18.0
441,8,0.0,18.0
442,1,0.0,18.0
443,1,0.0,18.0
444,1,0.0,18.0
445,1,0.0,18.0
446,1,0.0,18.0
447,1,0.0,18.0
448,1,0.0,18.0
449,1,0.0,18.0
450,1,0.0,18.0
451,10,0.0,18.0
452,1,0.0,18.0
453,1,0.0,18.0
454,1,0.0,18.0
455,1,0.0,18.0
456,1,0.0,18.0
457,1,0.0,18.0
458,1,0.0,18.0
459,1,0.0,18.0
460,6,0.0,18.0
461,1,0.0,18.0
462,1,0.0,18.0
463,1,0.0,18.0
464,1,0.0,18.0
465,1,0.0,18.0
466,1,0.0,18.0
467,1,0.0,18.0
468,1,0.0,18.0
469,1,0.0,18.0
470,1,0.0,18.0
471,1,0.0,18.0
472,6,0.0,18.0
473,6,0.0,18.0
474,1,0.0,18.0
475,8,0.0,18.0
476,1,0.0,18.0
477,1,0.0,18.0
478,1,0.0,18.0
479,1,0.0,18.0
480,1,0.0,18.0
481,1,0.0,18.0
482,6,0.0,18.0
483,8,0.0,18.0
484,1,0.0,18.0
485,1,0.0,18.0
486,1,0.0,18.0
487,1,0.0,18.0
488,1,0.0,18.0
489,1,0.0,18.0
490,1,0.0,18.0
491,1,0.0,18.0
492,6,0.0,18.0
493,1,0.0,18.0
494,1,0.0,18.0
495,8,0.0,18.0
496,6,0.0,18.0
497,1,0.0,18.0
498,1,0.0,18.0
499,1,0.0,18.0
500,1,0.0,18.0
501,1,0.0,18.0
502,6,0.0,18.0
503,1,0.0,18.0
504,1,0.0,18.0
505,1,0.0,18.0
506,1,0.0,18.0
507,1,0.0,18.0
508,1,0.0,18.0
509,6,0.0,18.0
510,1,0.0,18.0
511,6,0.0,18.0
512,1,0.0,18.0
513,1,0.0,18.0
514,1,0.0,18.0
515,1,0.0,18.0
516,1,0.0,18.0
517,10,0.0,18.0
518,1,0.0,18.0
519,1,0.0,18.0
520,1,0.0,18.0
521,6,0.0,18.0
522,6,0.0,18.0
523,1,0.0,18.0
524,1,0.0,18.0
525,6,0.0,18.0
526,1,0.0,18.0
527,1,0.0,18.0
528,1,0.0,18.0
529,1,0.0,18.0
530,1,0.0,18.0
531,1,0.0,18.0
532,1,0.0,18.0
533,6,0.0,18.0
534,1,0.0,18.0
535,1,0.0,18.0
536,1,0.0,18.0
537,1,0.0,18.0
538,1,0.0,18.0
539,2,1.0,18.0
540,1,0.0,18.0
541,1,0.0,18.0
542,1,0.0,18.0
543,6,0.0,18.0
544,1,0.0,18.0
545,1,0.0,18.0
546,1,0.0,18.0
547,1,0.0,18.0
548,1,0.0,18.0
549,1,0.0,18.0
550,1,0.0,18.0
551,1,0.0,18.0
552,1,0.0,18.0
553,1,0.0,18.0
554,1,0.0,18.0
555,1,0.0,18.0
556,1,0.0,18.0
557,1,0.0,18.0
558,1,0.0,18.0
559,1,0.0,18.0
560,1,0.0,18.0
561,6,0.0,18.0
562,2,1.0,18.0
563,1,0.0,18.0
564,1,0.0,18.0
565,1,0.0,18.0
566,1,0.0,18.0
567,6,0.0,18.0
568,1,0.0,18.0
569,0,0.0,18.0
570,1,0.0,18.0
571,1,0.0,18.0
572,1,0.0,18.0
573,1,0.0,18.0
574,1,0.0,18.0
575,1,0.0,18.0
576,1,0.0,18.0
577,1,0.0,18.0
578,1,0.0,18.0
579,1,0.0,18.0
580,1,0.0,18.0
581,8,0.0,18.0
582,1,0.0,18.0
583,1,0.0,18.0
584,1,0.0,18.0
585,1,0.0,18.0
586,1,0.0,18.0
587,1,0.0,18.0
588,10,0.0,18.0
589,1,0.0,18.0
590,1,0.0,18.0
591,1,0.0,18.0
592,1,0.0,18.0
593,10,0.0,18.0
594,1,0.0,18.0
595,1,0.0,18.0
596,1,0.0,18.0
597,1,0.0,18.0
598,0,0.0,18.0
599,9,0.0,18.0
600,1,0.0,18.0
601,1,0.0,18.0
602,1,0.0,18.0
603,1,0.0,18.0
604,9,0.0,18.0
605,8,0.0,18.0
606,0,0.0,18.0
607,1,0.0,18.0
608,10,0.0,18.0
609,1,0.0,18.0
610,8,0.0,18.0
611,1,0.0,18.0
612,1,0.0,18.0
613,9,0.0,18.0
614,6,0.0,18.0
615,1,0.0,18.0
616,10,0.0,18.0
617,0,0.0,18.0
618,1,0.0,18.0
619,1,0.0,18.0
620,6,0.0,18.0
621,1,0.0,18.0
622,1,0.0,18.0
623,1,0.0,18.0
624,1,0.0,18.0
625,1,0.0,18.0
626,1,0.0,18.0
627,1,0.0,18.0
628,1,0.0,18.0
629,1,0.0,18.0
630,1,0.0,18.0
631,6,0.0,18.0
632,1,0.0,18.0
633,8,0.0,18.0
634,9,0.0,18.0
635,10,0.0,18.0
636,1,0.0,18.0
637,1,0.0,18.0
638,1,0.0,18.0
639,1,0.0,18.0
640,1,0.0,18.0
641,1,0.0,18.0
642,1,0.0,18.0
643,1,0.0,18.0
644,1,0.0,18.0
645,9,0.0,18.0
646,9,0.0,18.0
647,1,0.0,18.0
648,1,0.0,18.0
649,1,0.0,18.0
650,1,0.0,18.0
651,1,0.0,18.0
652,1,0.0,18.0
653,1,0.0,18.0
654,1,0.0,18.0
655,1,0.0,18.0
656,1,0.0,18.0
657,9,0.0,18.0
658,1,0.0,18.0
659,1,0.0,18.0
660,9,0.0,18.0
661,1,0.0,18.0
662,1,0.0,18.0
663,1,0.0,18.0
664,1,0.0,18.0
665,8,0.0,18.0
666,1,0.0,18.0
667,6,0.0,18.0
668,1,0.0,18.0
669,1,0.0,18.0
670,6,0.0,18.0
671,1,0.0,18.0
672,1,0.0,18.0
673,9,0.0,18.0
674,1,0.0,18.0
675,8,0.0,18.0
676,1,0.0,18.0
677,1,0.0,18.0
678,1,0.0,18.0
679,1,0.0,18.0
680,1,0.0,18.0
681,1,0.0,18.0
682,1,0.0,18.0
683,1,0.0,18.0
684,1,0.0,18.0
685,1,0.0,18.0
686,1,0.0,18.0
687,1,0.0,18.0
688,1,0.0,18.0
689,1,0.0,18.0
690,9,0.0,18.0
691,1,0.0,18.0
692,8,0.0,18.0
693,9,0.0,18.0
694,1,0.0,18.0
695,1,0.0,18.0
696,1,0.0,18.0
697,1,0.0,18.0
698,9,0.0,18.0
699,1,0.0,18.0
700,1,0.0,18.0
701,1,0.0,18.0
702,1,0.0,18.0
703,1,0.0,18.0
704,1,0.0,18.0
705,1,0.0,18.0
706,1,0.0,18.0
707,1,0.0,18.0
708,1,0.0,18.0
709,1,0.0,18.0
710,1,0.0,18.0
711,1,0.0,18.0
712,1,0.0,18.0
713,1,0.0,18.0
714,1,0.0,18.0
715,1,0.0,18.0
716,1,0.0,18.0
717,1,0.0,18.0
718,1,0.0,18.0
719,1,0.0,18.0
720,1,0.0,18.0
721,1,0.0,18.0
722,1,0.0,18.0
723,0,4.0,30.0
724,0,3.0,30.0
725,2,1.0,18.0
726,2,1.0,18.0
727,2,1.0,18.0
728,2,1.0,18.0
729,2,1.0,18.0
730,2,1.0,18.0
731,2,1.0,18.0
732,2,1.0,18.0
733,2,1.0,18.0
734,2,1.0,18.0
735,2,1.0,18.0
736,2,1.0,18.0
737,2,1.0,18.0
738,2,1.0,18.0
739,2,1.0,18.0
740,2,1.0,18.0
741,2,1.0,18.0
742,2,1.0,18.0
743,2,1.0,18.0
744,2,1.0,18.0
745,2,1.0,18.0
746,2,1.0,18.0
747,2,1.0,18.0
748,2,1.0,18.0
749,2,1.0,18.0
750,2,1.0,18.0
751,2,1.0,18.0
752,2,1.0,18.0
753,2,1.0,18.0
754,2,1.0,18.0
755,2,1.0,18.0
756,2,1.0,18.0
757,2,1.0,18.0
758,2,1.0,18.0
759,2,1.0,18.0
760,2,1.0,18.0
761,2,1.0,18.0
762,2,1.0,18.0
763,2,1.0,18.0
764,2,1.0,18.0
765,2,1.0,18.0
766,2,1.0,18.0
767,2,1.0,18.0
768,2,1.0,18.0
769,2,1.0,18.0
770,2,1.0,18.0
771,2,1.0,18.0
772,2,1.0,18.0
773,2,1.0,18.0
774,2,1.0,18.0
775,2,1.0,18.0
776,2,1.0,18.0
777,2,1.0,18.0
778,2,1.0,18.0
779,2,1.0,18.0
780,2,1.0,18.0
781,2,1.0,18.0
782,2,1.0,18.0
783,2,1.0,18.0
784,2,1.0,18.0
785,2,1.0,18.0
786,2,1.0,18.0
787,2,1.0,18.0
788,2,1.0,18.0
789,2,1.0,18.0
790,2,1.0,18.0
791,2,1.0,18.0
792,2,1.0,18.0
793,2,1.0,18.0
794,2,1.0,18.0
795,2,1.0,18.0
796,2,1.0,18.0
797,2,1.0,18.0
798,2,1.0,18.0
799,2,1.0,18.0
800,2,1.0,18.0
801,2,1.0,18.0
802,2,1.0,18.0
803,2,1.0,18.0
804,2,1.0,18.0
805,2,1.0,18.0
806,2,1.0,18.0
807,2,1.0,18.0
808,2,1.0,18.0
809,2,1.0,18.0
810,2,1.0,18.0
811,2,1.0,18.0
812,2,1.0,18.0
813,2,1.0,18.0
814,2,1.0,18.0
815,2,1.0,18.0
816,2,1.0,18.0
817,2,1.0,18.0
818,2,1.0,18.0
819,2,1.0,18.0
820,2,1.0,18.0
821,2,1.0,18.0
822,2,1.0,18.0
823,2,1.0,18.0
824,2,1.0,18.0
825,2,1.0,18.0
826,2,1.0,18.0
827,2,1.0,18.0
828,2,1.0,18.0
829,2,1.0,18.0
830,2,1.0,18.0
831,2,1.0,18.0
832,2,1.0,18.0
833,2,1.0,18.0
834,2,1.0,18.0
835,2,1.0,18.0
836,2,1.0,18.0
837,2,1.0,18.0
838,2,1.0,18.0
839,2,1.0,18.0
840,2,1.0,18.0
841,2,1.0,18.0
842,2,1.0,18.0
843,2,1.0,18.0
844,2,1.0,18.0
845,2,1.0,18.0
846,2,1.0,18.0
847,2,1.0,18.0
848,2,1.0,18.0
849,2,1.0,18.0
850,2,1.0,18.0
851,2,1.0,18.0
852,2,1.0,18.0
853,2,1.0,18.0
854,2,1.0,18.0
855,2,1.0,18.0
856,2,1.0,18.0
857,2,1.0,18.0
858,2,1.0,18.0
859,2,1.0,18.0
860,2,1.0,18.0
861,2,1.0,18.0
862,2,1.0,18.0
863,2,1.0,18.0
864,2,1.0,18.0
865,2,1.0,18.0
866,2,1.0,18.0
867,2,1.0,18.0
868,2,1.0,18.0
869,2,1.0,18.0
870,2,1.0,18.0
871,2,1.0,18.0
872,2,1.0,18.0
873,2,1.0,18.0
874,2,1.0,18.0
875,2,1.0,18.0
876,2,1.0,18.0
877,2,1.0,18.0
878,2,1.0,18.0
879,2,1.0,18.0
880,2,1.0,18.0
881,2,1.0,18.0
882,2,1.0,18.0
883,2,1.0,18.0
884,2,1.0,18.0
885,2,1.0,18.0
886,2,1.0,18.0
887,2,1.0,18.0
888,2,1.0,18.0
889,2,1.0,18.0
890,2,1.0,18.0
891,2,1.0,18.0
892,2,1.0,18.0
893,2,1.0,18.0
894,2,1.0,18.0
895,2,1.0,18.0
896,2,1.0,18.0
897,2,1.0,18.0
898,2,1.0,18.0
899,2,1.0,18.0
900,2,1.0,18.0
901,2,1.0,18.0
902,2,1.0,18.0
903,2,1.0,18.0
904,2,1.0,18.0
905,2,1.0,18.0
906,2,1.0,18.0
907,2,1.0,18.0
908,2,1.0,18.0
909,2,1.0,18.0
910,2,1.0,18.0
911,2,1.0,18.0
912,2,1.0,18.0
913,2,1.0,18.0
914,2,1.0,18.0
915,2,1.0,18.0
916,2,1.0,18.0
917,2,1.0,18.0
918,2,1.0,18.0
919,2,1.0,18.0
920,2,1.0,18.0
921,2,1.0,18.0
922,2,1.0,18.0
923,2,1.0,18.0
924,2,1.0,18.0
925,2,1.0,18.0
926,2,1.0,18.0
927,2,1.0,18.0
928,2,1.0,18.0
929,2,1.0,18.0
930,2,1.0,18.0
931,2,1.0,18.0
932,2,1.0,18.0
933,2,1.0,18.0
934,2,1.0,18.0
935,2,1.0,18.0
936,2,1.0,18.0
937,2,1.0,18.0
938,2,1.0,18.0
939,2,1.0,18.0
940,2,1.0,18.0
941,2,1.0,18.0
942,2,1.0,18.0
943,2,1.0,18.0
944,2,1.0,18.0
945,2,1.0,18.0
946,2,1.0,18.0
947,2,1.0,18.0
948,2,1.0,18.0
949,2,1.0,18.0
950,2,1.0,18.0
951,2,1.0,18.0
952,2,1.0,18.0
953,2,1.0,18.0
954,2,1.0,18.0
955,2,1.0,18.0
956,2,1.0,18.0
957,2,1.0,18.0
958,2,1.0,18.0
959,2,1.0,18.0
960,2,1.0,18.0
961,2,1.0,18.0
962,2,1.0,18.0
963,2,1.0,18.0
964,2,1.0,18.0
965,2,1.0,18.0
966,2,1.0,18.0
967,2,1.0,18.0
968,2,1.0,18.0
969,2,1.0,18.0
970,2,1.0,18.0
971,2,1.0,18.0
972,2,1.0,18.0
973,2,1.0,18.0
974,2,1.0,18.0
975,2,1.0,18.0
976,2,1.0,18.0
977,2,1.0,18.0
978,2,1.0,18.0
979,2,1.0,18.0
980,2,1.0,18.0
981,2,1.0,18.0
982,2,1.0,18.0
983,2,1.0,18.0
984,2,1.0,18.0
985,2,1.0,18.0
986,2,1.0,18.0
987,2,1.0,18.0
988,2,1.0,18.0
989,2,1.0,18.0
990,2,1.0,18.0
991,2,1.0,18.0
992,2,1.0,18.0
993,2,1.0,18.0
994,2,1.0,18.0
995,2,1.0,18.0
996,2,1.0,18.0
997,2,1.0,18.0
998,2,1.0,18.0
999,2,1.0,18.0
1000,2,1.0,18.0
1001,2,1.0,18.0
1002,2,1.0,18.0
1003,2,1.0,18.0
1004,2,1.0,18.0
1005,2,1.0,18.0
1006,2,1.0,18.0
1007,2,1.0,18.0
1008,2,1.0,18.0
1009,2,1.0,18.0
1010,2,1.0,18.0
1011,2,1.0,18.0
1012,2,1.0,18.0
1013,2,1.0,18.0
1014,2,1.0,18.0
1015,2,1.0,18.0
1016,2,1.0,18.0
1017,2,1.0,18.0
1018,2,1.0,18.0
1019,2,1.0,18.0
1020,2,1.0,18.0
1021,2,1.0,18.0
1022,2,1.0,18.0
1023,2,1.0,18.0
1024,2,1.0,18.0
1025,2,1.0,18.0
1026,2,1.0,18.0
1027,2,1.0,18.0
1028,2,1.0,18.0
1029,2,1.0,18.0
1030,2,1.0,18.0
1031,2,1.0,18.0
1032,2,1.0,18.0
1033,2,1.0,18.0
1034,2,1.0,18.0
1035,2,1.0,18.0
1036,2,1.0,18.0
1037,2,1.0,18.0
1038,2,1.0,18.0
1039,2,1.0,18.0
1040,2,1.0,18.0
1041,2,1.0,18.0
1042,2,1.0,18.0
1043,2,1.0,18.0
1044,2,1.0,18.0
1045,2,1.0,18.0
1046,2,1.0,18.0
1047,2,1.0,18.0
1048,2,1.0,18.0
1049,2,1.0,18.0
1050,2,1.0,18.0
1051,2,1.0,18.0
1052,2,1.0,18.0
1053,2,1.0,18.0
1054,2,1.0,18.0
1055,2,1.0,18.0
1056,2,1.0,18.0
1057,2,1.0,18.0
1058,2,1.0,18.0
1059,2,1.0,18.0
1060,2,1.0,18.0
1061,2,1.0,18.0
1062,2,1.0,18.0
1063,2,1.0,18.0
1064,2,1.0,18.0
1065,2,1.0,18.0
1066,2,1.0,18.0
1067,2,1.0,18.0
1068,2,1.0,18.0
1069,2,1.0,18.0
1070,2,1.0,18.0
1071,2,1.0,18.0
1072,2,1.0,18.0
1073,2,1.0,18.0
1074,2,1.0,18.0
1075,2,1.0,18.0
1076,2,1.0,18.0
1077,2,1.0,18.0
1078,2,1.0,18.0
1079,2,1.0,18.0
1080,2,1.0,18.0
1081,2,1.0,18.0
1082,2,1.0,18.0
1083,2,1.0,18.0
1084,2,1.0,18.0
1085,2,1.0,18.0
1086,2,1.0,18.0
1087,2,1.0,18.0
1088,2,1.0,18.0
1089,2,1.0,18.0
1090,2,1.0,18.0
1091,2,1.0,18.0
1092,2,1.0,18.0
1093,2,1.0,18.0
1094,2,1.0,18.0
1095,2,1.0,18.0
1096,2,1.0,18.0
1097,2,1.0,18.0
1098,2,1.0,18.0
1099,2,1.0,18.0
1100,2,1.0,18.0
1101,2,1.0,18.0
1102,2,1.0,18.0
1103,2,1.0,18.0
1104,2,1.0,18.0
1105,2,1.0,18.0
1106,2,1.0,18.0
1107,2,1.0,18.0
1108,2,1.0,18.0
1109,2,1.0,18.0
1110,2,1.0,18.0
1111,2,1.0,18.0
1112,2,1.0,18.0
1113,2,1.0,18.0
1114,2,1.0,18.0
1115,2,1.0,18.0
1116,2,1.0,18.0
1117,2,1.0,18.0
1118,2,1.0,18.0
1119,2,1.0,18.0
1120,2,1.0,18.0
1121,2,1.0,18.0
1122,2,1.0,18.0
1123,2,1.0,18.0
1124,2,1.0,18.0
1125,2,1.0,18.0
1126,2,1.0,18.0
1127,2,1.0,18.0
1128,2,1.0,18.0
1129,2,1.0,18.0
1130,2,1.0,18.0
1131,2,1.0,18.0
1132,2,1.0,18.0
1133,2,1.0,18.0
1134,2,1.0,18.0
1135,2,1.0,18.0
1136,2,1.0,18.0
1137,2,1.0,18.0
1138,2,1.0,18.0
1139,2,1.0,18.0
1140,2,1.0,18.0
1141,2,1.0,18.0
1142,2,1.0,18.0
1143,2,1.0,18.0
1144,2,1.0,18.0
1145,2,1.0,18.0
1146,2,1.0,18.0
1147,2,1.0,18.0
1148,2,1.0,18.0
1149,2,1.0,18.0
1150,2,1.0,18.0
