,SDOstreamc,CluStream,DenStream,BIRCH,GT
90,1,2.0,0.0,0.0,4.0
91,1,2.0,0.0,0.0,4.0
92,1,2.0,0.0,0.0,4.0
93,1,2.0,0.0,0.0,4.0
94,1,2.0,0.0,0.0,4.0
95,1,2.0,0.0,0.0,4.0
96,1,2.0,0.0,0.0,4.0
97,1,2.0,0.0,0.0,4.0
98,1,2.0,0.0,0.0,4.0
99,1,2.0,0.0,0.0,4.0
100,1,2.0,0.0,0.0,4.0
101,1,2.0,0.0,0.0,4.0
102,1,2.0,0.0,0.0,4.0
103,1,2.0,0.0,0.0,4.0
104,2,2.0,1.0,1.0,4.0
105,1,2.0,0.0,0.0,4.0
106,1,2.0,0.0,0.0,4.0
107,1,2.0,0.0,0.0,4.0
108,1,2.0,0.0,0.0,4.0
109,1,2.0,0.0,0.0,4.0
110,1,2.0,0.0,0.0,4.0
111,1,2.0,0.0,0.0,4.0
112,1,2.0,0.0,0.0,4.0
113,1,2.0,0.0,0.0,4.0
114,1,2.0,0.0,0.0,4.0
115,1,2.0,0.0,0.0,4.0
116,1,2.0,0.0,0.0,4.0
117,1,2.0,0.0,0.0,4.0
118,1,2.0,0.0,0.0,4.0
119,1,2.0,0.0,0.0,4.0
120,1,2.0,0.0,0.0,4.0
121,1,2.0,0.0,0.0,4.0
122,1,2.0,0.0,0.0,4.0
123,1,2.0,0.0,0.0,4.0
124,1,2.0,0.0,0.0,4.0
125,1,2.0,0.0,0.0,4.0
126,1,2.0,0.0,0.0,4.0
127,1,2.0,0.0,0.0,4.0
128,1,2.0,0.0,0.0,4.0
129,1,2.0,0.0,0.0,4.0
130,1,2.0,0.0,0.0,4.0
131,1,2.0,0.0,0.0,4.0
132,1,2.0,0.0,0.0,4.0
133,1,2.0,0.0,0.0,4.0
134,1,2.0,0.0,0.0,4.0
135,1,2.0,0.0,0.0,4.0
136,1,2.0,0.0,0.0,4.0
137,1,2.0,0.0,0.0,4.0
138,1,2.0,0.0,0.0,4.0
139,1,2.0,0.0,0.0,4.0
140,1,2.0,0.0,0.0,4.0
141,1,2.0,0.0,0.0,4.0
142,1,2.0,0.0,0.0,4.0
143,1,2.0,0.0,0.0,4.0
144,1,2.0,0.0,0.0,4.0
145,1,2.0,0.0,0.0,4.0
146,1,2.0,0.0,0.0,4.0
147,1,2.0,0.0,0.0,4.0
148,1,2.0,0.0,0.0,4.0
149,1,2.0,0.0,0.0,4.0
150,1,2.0,0.0,0.0,4.0
151,1,2.0,0.0,0.0,4.0
152,1,2.0,0.0,0.0,4.0
153,1,2.0,0.0,0.0,4.0
154,1,2.0,0.0,0.0,4.0
155,1,2.0,0.0,0.0,4.0
156,1,2.0,0.0,0.0,4.0
157,1,2.0,0.0,0.0,4.0
158,1,2.0,0.0,0.0,4.0
159,1,2.0,0.0,0.0,4.0
160,1,2.0,0.0,0.0,4.0
161,1,2.0,0.0,0.0,4.0
162,1,2.0,0.0,0.0,4.0
163,1,2.0,0.0,0.0,4.0
164,1,2.0,0.0,0.0,4.0
165,1,2.0,0.0,0.0,4.0
166,1,2.0,0.0,0.0,4.0
167,1,2.0,0.0,0.0,4.0
168,1,2.0,0.0,0.0,4.0
169,1,2.0,0.0,0.0,4.0
170,1,2.0,0.0,0.0,4.0
171,1,2.0,0.0,0.0,4.0
172,1,2.0,0.0,0.0,4.0
173,1,2.0,0.0,0.0,4.0
174,1,2.0,0.0,0.0,4.0
175,1,2.0,0.0,0.0,4.0
176,1,2.0,0.0,0.0,4.0
177,1,2.0,0.0,0.0,4.0
178,1,2.0,0.0,0.0,4.0
179,1,2.0,0.0,0.0,4.0
180,1,2.0,0.0,0.0,4.0
181,1,2.0,0.0,0.0,4.0
182,1,2.0,0.0,0.0,4.0
183,1,2.0,0.0,0.0,4.0
184,1,2.0,0.0,0.0,4.0
185,1,2.0,0.0,0.0,4.0
186,1,2.0,0.0,0.0,4.0
187,1,2.0,0.0,0.0,4.0
188,1,2.0,0.0,0.0,4.0
189,1,2.0,0.0,0.0,4.0
190,1,2.0,0.0,0.0,4.0
191,1,2.0,0.0,0.0,4.0
192,1,2.0,0.0,0.0,4.0
193,1,2.0,0.0,0.0,4.0
194,1,2.0,0.0,0.0,4.0
195,1,2.0,0.0,0.0,4.0
196,1,2.0,0.0,0.0,4.0
197,1,2.0,0.0,0.0,4.0
198,1,2.0,0.0,0.0,4.0
199,1,2.0,0.0,0.0,4.0
200,1,2.0,0.0,0.0,4.0
201,1,2.0,0.0,0.0,4.0
202,1,2.0,0.0,0.0,4.0
203,1,2.0,0.0,0.0,4.0
204,1,2.0,0.0,0.0,4.0
205,1,2.0,0.0,0.0,4.0
206,1,2.0,0.0,0.0,4.0
207,1,2.0,0.0,0.0,4.0
208,1,2.0,0.0,0.0,4.0
209,1,2.0,0.0,0.0,4.0
210,1,2.0,0.0,0.0,4.0
211,1,2.0,0.0,0.0,4.0
212,1,2.0,0.0,0.0,4.0
213,1,2.0,0.0,0.0,4.0
214,1,2.0,0.0,0.0,4.0
215,1,2.0,0.0,0.0,4.0
216,1,2.0,0.0,0.0,4.0
217,1,2.0,0.0,0.0,4.0
218,1,2.0,0.0,0.0,4.0
219,1,2.0,0.0,0.0,4.0
220,1,2.0,0.0,0.0,4.0
221,1,2.0,0.0,0.0,4.0
222,1,2.0,0.0,0.0,4.0
223,1,2.0,0.0,0.0,4.0
224,1,2.0,0.0,0.0,4.0
225,1,2.0,0.0,0.0,4.0
226,1,2.0,0.0,0.0,4.0
227,1,2.0,0.0,0.0,4.0
228,1,2.0,0.0,0.0,4.0
229,1,2.0,0.0,0.0,4.0
230,1,2.0,0.0,0.0,4.0
231,1,2.0,0.0,0.0,4.0
232,1,2.0,0.0,0.0,4.0
233,1,2.0,0.0,0.0,4.0
234,1,2.0,0.0,0.0,4.0
235,1,2.0,0.0,0.0,4.0
236,1,2.0,0.0,0.0,4.0
237,1,2.0,0.0,0.0,4.0
238,1,2.0,0.0,0.0,4.0
239,1,2.0,0.0,0.0,4.0
240,1,2.0,0.0,0.0,4.0
241,1,2.0,0.0,0.0,4.0
242,1,2.0,0.0,0.0,4.0
243,1,2.0,0.0,0.0,4.0
244,1,2.0,0.0,0.0,4.0
245,1,2.0,0.0,0.0,4.0
246,1,2.0,0.0,0.0,4.0
247,1,2.0,0.0,0.0,4.0
248,1,2.0,0.0,0.0,4.0
249,1,2.0,0.0,0.0,4.0
250,1,2.0,0.0,0.0,4.0
251,1,2.0,0.0,0.0,4.0
252,1,2.0,0.0,0.0,4.0
253,1,2.0,0.0,0.0,4.0
254,1,2.0,0.0,0.0,4.0
255,1,2.0,0.0,0.0,4.0
256,1,2.0,0.0,0.0,4.0
257,1,2.0,0.0,0.0,4.0
258,1,2.0,0.0,0.0,4.0
259,1,2.0,0.0,0.0,4.0
260,1,2.0,0.0,0.0,4.0
261,1,2.0,0.0,0.0,4.0
262,1,2.0,0.0,0.0,4.0
263,1,2.0,0.0,0.0,4.0
264,1,2.0,0.0,0.0,4.0
265,1,2.0,0.0,0.0,4.0
266,1,2.0,0.0,0.0,4.0
267,1,2.0,0.0,0.0,4.0
268,1,2.0,0.0,0.0,4.0
269,1,2.0,0.0,0.0,4.0
270,1,2.0,0.0,0.0,4.0
271,2,2.0,1.0,0.0,4.0
272,1,2.0,0.0,0.0,4.0
273,1,2.0,0.0,0.0,4.0
274,1,2.0,0.0,0.0,4.0
275,1,2.0,0.0,0.0,4.0
276,1,2.0,0.0,0.0,4.0
277,1,2.0,0.0,0.0,4.0
278,1,2.0,0.0,0.0,4.0
279,1,2.0,0.0,0.0,4.0
280,1,2.0,0.0,0.0,4.0
281,1,2.0,0.0,0.0,4.0
282,1,2.0,0.0,0.0,4.0
283,1,2.0,0.0,0.0,4.0
284,1,2.0,0.0,0.0,4.0
285,1,2.0,0.0,0.0,4.0
286,1,2.0,0.0,0.0,4.0
287,1,2.0,0.0,0.0,4.0
288,1,2.0,0.0,0.0,4.0
289,1,2.0,0.0,0.0,4.0
290,1,2.0,0.0,0.0,4.0
291,1,2.0,0.0,0.0,4.0
292,1,2.0,0.0,0.0,4.0
293,1,2.0,0.0,0.0,4.0
294,1,2.0,0.0,0.0,4.0
295,1,2.0,0.0,0.0,4.0
296,1,2.0,0.0,0.0,4.0
297,1,2.0,0.0,0.0,4.0
298,1,2.0,0.0,0.0,4.0
299,1,2.0,0.0,0.0,4.0
300,1,2.0,0.0,0.0,4.0
301,1,2.0,0.0,0.0,4.0
302,1,2.0,0.0,0.0,4.0
303,1,2.0,0.0,0.0,4.0
304,1,2.0,0.0,0.0,4.0
305,1,2.0,0.0,0.0,4.0
306,1,2.0,0.0,0.0,4.0
307,1,2.0,0.0,0.0,4.0
308,1,2.0,0.0,0.0,4.0
309,1,2.0,0.0,0.0,4.0
310,1,2.0,0.0,0.0,4.0
311,1,2.0,0.0,0.0,4.0
312,1,2.0,0.0,0.0,4.0
313,1,2.0,0.0,0.0,4.0
314,1,2.0,0.0,0.0,4.0
315,1,2.0,0.0,0.0,4.0
316,1,2.0,0.0,0.0,4.0
317,1,2.0,0.0,0.0,4.0
318,1,2.0,0.0,0.0,4.0
319,1,2.0,0.0,0.0,4.0
320,1,2.0,0.0,0.0,4.0
321,1,2.0,0.0,0.0,4.0
322,1,2.0,0.0,0.0,4.0
323,1,2.0,0.0,0.0,4.0
324,1,2.0,0.0,0.0,4.0
325,1,2.0,0.0,0.0,4.0
326,1,2.0,0.0,0.0,4.0
327,1,2.0,0.0,0.0,4.0
328,1,2.0,0.0,0.0,4.0
329,1,2.0,0.0,0.0,4.0
330,1,2.0,0.0,0.0,4.0
331,1,2.0,0.0,0.0,4.0
332,1,2.0,0.0,0.0,4.0
333,1,2.0,0.0,0.0,4.0
334,1,2.0,0.0,0.0,4.0
335,1,2.0,0.0,0.0,4.0
336,1,2.0,0.0,0.0,4.0
337,1,2.0,0.0,0.0,4.0
338,1,2.0,0.0,0.0,4.0
339,1,2.0,0.0,0.0,4.0
340,1,2.0,0.0,0.0,4.0
341,1,2.0,0.0,0.0,4.0
342,1,2.0,0.0,0.0,4.0
343,1,2.0,0.0,0.0,4.0
344,1,2.0,0.0,0.0,4.0
345,1,2.0,0.0,0.0,4.0
346,1,2.0,0.0,0.0,4.0
347,1,2.0,0.0,0.0,4.0
348,1,2.0,0.0,0.0,4.0
349,1,2.0,0.0,0.0,4.0
350,1,2.0,0.0,0.0,4.0
351,1,2.0,0.0,0.0,4.0
352,1,2.0,0.0,0.0,4.0
353,1,2.0,0.0,0.0,4.0
354,1,2.0,0.0,0.0,4.0
355,1,2.0,0.0,0.0,4.0
356,1,2.0,0.0,0.0,4.0
357,1,2.0,0.0,0.0,4.0
358,2,2.0,1.0,0.0,4.0
359,1,2.0,0.0,0.0,4.0
360,1,2.0,0.0,0.0,4.0
361,1,2.0,0.0,0.0,4.0
362,1,2.0,0.0,0.0,4.0
363,1,2.0,0.0,0.0,4.0
364,1,2.0,0.0,0.0,4.0
365,1,2.0,0.0,0.0,4.0
366,1,2.0,0.0,0.0,4.0
367,1,2.0,0.0,0.0,4.0
368,1,2.0,0.0,0.0,4.0
369,1,2.0,0.0,0.0,4.0
370,1,2.0,0.0,0.0,4.0
371,1,2.0,0.0,0.0,4.0
372,1,2.0,0.0,0.0,4.0
373,1,2.0,0.0,0.0,4.0
374,1,2.0,0.0,0.0,4.0
375,1,2.0,0.0,0.0,4.0
376,1,2.0,0.0,0.0,4.0
377,1,2.0,0.0,0.0,4.0
378,1,2.0,0.0,0.0,4.0
379,1,2.0,0.0,0.0,4.0
380,1,2.0,0.0,0.0,4.0
381,1,2.0,0.0,0.0,4.0
382,1,2.0,0.0,0.0,4.0
383,1,2.0,0.0,0.0,4.0
384,1,2.0,0.0,0.0,4.0
385,1,2.0,0.0,0.0,4.0
386,1,2.0,0.0,0.0,4.0
387,1,2.0,0.0,0.0,4.0
388,1,2.0,0.0,0.0,4.0
389,1,2.0,0.0,0.0,4.0
390,1,2.0,0.0,0.0,4.0
391,1,2.0,0.0,0.0,4.0
392,1,2.0,0.0,0.0,4.0
393,1,2.0,0.0,0.0,4.0
394,1,2.0,0.0,0.0,4.0
395,1,2.0,0.0,0.0,4.0
396,1,2.0,0.0,0.0,4.0
397,1,2.0,0.0,0.0,4.0
398,1,2.0,0.0,0.0,4.0
399,1,2.0,0.0,0.0,4.0
400,1,2.0,0.0,0.0,4.0
401,1,2.0,0.0,0.0,4.0
402,1,2.0,0.0,0.0,4.0
403,1,2.0,0.0,0.0,4.0
404,1,2.0,0.0,0.0,4.0
405,1,2.0,0.0,0.0,4.0
406,1,2.0,0.0,0.0,4.0
407,1,2.0,0.0,0.0,4.0
408,1,2.0,0.0,0.0,4.0
409,1,2.0,0.0,0.0,4.0
410,1,2.0,0.0,0.0,4.0
411,1,2.0,0.0,0.0,4.0
412,1,2.0,0.0,0.0,4.0
413,1,2.0,0.0,0.0,4.0
414,1,2.0,0.0,0.0,4.0
415,1,2.0,0.0,0.0,4.0
416,1,2.0,0.0,0.0,4.0
417,1,2.0,0.0,0.0,4.0
418,1,2.0,0.0,0.0,4.0
419,1,2.0,0.0,0.0,4.0
420,1,2.0,0.0,0.0,4.0
421,1,2.0,0.0,0.0,4.0
422,1,2.0,0.0,0.0,4.0
423,1,2.0,0.0,0.0,4.0
424,1,2.0,0.0,0.0,4.0
425,1,2.0,0.0,0.0,4.0
426,1,2.0,0.0,0.0,4.0
427,1,2.0,0.0,0.0,4.0
428,1,2.0,0.0,0.0,4.0
429,1,2.0,0.0,0.0,4.0
430,1,2.0,0.0,0.0,4.0
431,1,2.0,0.0,0.0,4.0
432,1,2.0,0.0,0.0,4.0
433,1,2.0,0.0,0.0,4.0
434,1,2.0,0.0,0.0,4.0
435,1,2.0,0.0,0.0,4.0
436,1,2.0,0.0,0.0,4.0
437,1,2.0,0.0,0.0,4.0
438,1,2.0,0.0,0.0,4.0
439,1,2.0,0.0,0.0,4.0
440,2,2.0,1.0,1.0,4.0
441,1,2.0,0.0,0.0,4.0
442,1,2.0,0.0,0.0,4.0
443,1,2.0,0.0,0.0,4.0
444,1,2.0,0.0,0.0,4.0
445,1,2.0,0.0,0.0,4.0
446,1,2.0,0.0,0.0,4.0
447,1,2.0,0.0,0.0,4.0
448,1,2.0,0.0,0.0,4.0
449,1,2.0,0.0,0.0,4.0
450,1,2.0,0.0,0.0,4.0
451,1,2.0,0.0,0.0,4.0
452,1,2.0,0.0,0.0,4.0
453,1,2.0,0.0,0.0,4.0
454,1,2.0,0.0,0.0,4.0
455,1,2.0,0.0,0.0,4.0
456,1,2.0,0.0,0.0,4.0
457,1,2.0,0.0,0.0,4.0
458,1,2.0,0.0,0.0,4.0
459,1,2.0,0.0,0.0,4.0
460,1,2.0,0.0,0.0,4.0
461,1,2.0,0.0,0.0,4.0
462,1,2.0,0.0,0.0,4.0
463,1,2.0,0.0,0.0,4.0
464,1,2.0,0.0,0.0,4.0
465,1,2.0,0.0,0.0,4.0
466,1,2.0,0.0,0.0,4.0
467,1,2.0,0.0,0.0,4.0
468,1,2.0,0.0,0.0,4.0
469,1,2.0,0.0,0.0,4.0
470,1,2.0,0.0,0.0,4.0
471,1,2.0,0.0,0.0,4.0
472,1,2.0,0.0,0.0,4.0
473,1,2.0,0.0,0.0,4.0
474,1,2.0,0.0,0.0,4.0
475,1,2.0,0.0,0.0,4.0
476,1,2.0,0.0,0.0,4.0
477,1,2.0,0.0,0.0,4.0
478,1,2.0,0.0,0.0,4.0
479,1,2.0,0.0,0.0,4.0
480,1,2.0,0.0,0.0,4.0
481,1,2.0,0.0,0.0,4.0
482,1,2.0,0.0,0.0,4.0
483,1,2.0,0.0,0.0,4.0
484,1,2.0,0.0,0.0,4.0
485,1,2.0,0.0,0.0,4.0
486,1,2.0,0.0,0.0,4.0
487,1,2.0,0.0,0.0,4.0
488,1,2.0,0.0,0.0,4.0
489,1,2.0,0.0,0.0,4.0
490,1,2.0,0.0,0.0,4.0
491,1,2.0,0.0,0.0,4.0
492,1,2.0,0.0,0.0,4.0
493,1,2.0,0.0,0.0,4.0
494,1,2.0,0.0,0.0,4.0
495,1,2.0,0.0,0.0,4.0
496,1,2.0,0.0,0.0,4.0
497,1,2.0,0.0,0.0,4.0
498,1,2.0,0.0,0.0,4.0
499,1,2.0,0.0,0.0,4.0
500,1,2.0,0.0,0.0,4.0
501,1,2.0,0.0,0.0,4.0
502,1,2.0,0.0,0.0,4.0
503,1,2.0,0.0,0.0,4.0
504,1,2.0,0.0,0.0,4.0
505,1,2.0,0.0,0.0,4.0
506,1,2.0,0.0,0.0,4.0
507,1,2.0,0.0,0.0,4.0
508,1,2.0,0.0,0.0,4.0
509,1,2.0,0.0,0.0,4.0
510,1,2.0,0.0,0.0,4.0
511,1,2.0,0.0,0.0,4.0
512,1,2.0,0.0,0.0,4.0
513,1,2.0,0.0,0.0,4.0
514,1,2.0,0.0,0.0,4.0
515,1,2.0,0.0,0.0,4.0
516,1,2.0,0.0,0.0,4.0
517,1,2.0,0.0,0.0,4.0
518,1,2.0,0.0,0.0,4.0
519,1,2.0,0.0,0.0,4.0
520,1,2.0,0.0,0.0,4.0
521,1,2.0,0.0,0.0,4.0
522,1,2.0,0.0,0.0,4.0
523,1,2.0,0.0,0.0,4.0
524,1,2.0,0.0,0.0,4.0
525,1,2.0,0.0,0.0,4.0
526,1,2.0,0.0,0.0,4.0
527,1,2.0,0.0,0.0,4.0
528,1,2.0,0.0,0.0,4.0
529,1,2.0,0.0,0.0,4.0
530,1,2.0,0.0,0.0,4.0
531,1,2.0,0.0,0.0,4.0
532,1,2.0,0.0,0.0,4.0
533,1,2.0,0.0,0.0,4.0
534,1,2.0,0.0,0.0,4.0
535,1,2.0,0.0,0.0,4.0
536,1,2.0,0.0,0.0,4.0
537,1,2.0,0.0,0.0,4.0
538,1,2.0,0.0,0.0,4.0
539,2,2.0,1.0,1.0,4.0
540,1,2.0,0.0,0.0,4.0
541,1,2.0,0.0,0.0,4.0
542,1,2.0,0.0,0.0,4.0
543,1,2.0,0.0,0.0,4.0
544,1,2.0,0.0,0.0,4.0
545,1,2.0,0.0,0.0,4.0
546,1,2.0,0.0,0.0,4.0
547,1,2.0,0.0,0.0,4.0
548,1,2.0,0.0,0.0,4.0
549,1,2.0,0.0,0.0,4.0
550,1,2.0,0.0,0.0,4.0
551,1,2.0,0.0,0.0,4.0
552,1,2.0,0.0,0.0,4.0
553,1,2.0,0.0,0.0,4.0
554,1,2.0,0.0,0.0,4.0
555,1,2.0,0.0,0.0,4.0
556,1,2.0,0.0,0.0,4.0
557,1,2.0,0.0,0.0,4.0
558,1,2.0,0.0,0.0,4.0
559,1,2.0,0.0,0.0,4.0
560,1,2.0,0.0,0.0,4.0
561,1,2.0,0.0,0.0,4.0
562,2,2.0,1.0,0.0,4.0
563,1,2.0,0.0,0.0,4.0
564,1,2.0,0.0,0.0,4.0
565,1,2.0,0.0,0.0,4.0
566,1,2.0,0.0,0.0,4.0
567,1,2.0,0.0,0.0,4.0
568,1,2.0,0.0,0.0,4.0
569,1,2.0,0.0,0.0,4.0
570,1,2.0,0.0,0.0,4.0
571,1,2.0,0.0,0.0,4.0
572,1,2.0,0.0,0.0,4.0
573,1,2.0,0.0,0.0,4.0
574,1,2.0,0.0,0.0,4.0
575,1,2.0,0.0,0.0,4.0
576,1,2.0,0.0,0.0,4.0
577,1,2.0,0.0,0.0,4.0
578,1,2.0,0.0,0.0,4.0
579,1,2.0,0.0,0.0,4.0
580,1,2.0,0.0,0.0,4.0
581,1,2.0,0.0,0.0,4.0
582,1,2.0,0.0,0.0,4.0
583,1,2.0,0.0,0.0,4.0
584,1,2.0,0.0,0.0,4.0
585,1,2.0,0.0,0.0,4.0
586,1,2.0,0.0,0.0,4.0
587,1,2.0,0.0,0.0,4.0
588,1,2.0,0.0,0.0,4.0
589,1,2.0,0.0,0.0,4.0
590,1,2.0,0.0,0.0,4.0
591,1,2.0,0.0,0.0,4.0
592,1,2.0,0.0,0.0,4.0
593,1,2.0,0.0,0.0,4.0
594,1,2.0,0.0,0.0,4.0
595,1,2.0,0.0,0.0,4.0
596,1,2.0,0.0,0.0,4.0
597,1,2.0,0.0,0.0,4.0
598,1,2.0,0.0,0.0,4.0
599,1,2.0,0.0,0.0,4.0
600,1,2.0,0.0,0.0,4.0
601,1,2.0,0.0,0.0,4.0
602,1,2.0,0.0,0.0,4.0
603,1,2.0,0.0,0.0,4.0
604,1,2.0,0.0,0.0,4.0
605,1,2.0,0.0,0.0,4.0
606,1,2.0,0.0,0.0,4.0
607,1,2.0,0.0,0.0,4.0
608,1,2.0,0.0,0.0,4.0
609,1,2.0,0.0,0.0,4.0
610,1,2.0,0.0,0.0,4.0
611,1,2.0,0.0,0.0,4.0
612,1,2.0,0.0,0.0,4.0
613,1,2.0,0.0,0.0,4.0
614,1,2.0,0.0,0.0,4.0
615,1,2.0,0.0,0.0,4.0
616,1,2.0,0.0,0.0,4.0
617,1,2.0,0.0,0.0,4.0
618,1,2.0,0.0,0.0,4.0
619,1,2.0,0.0,0.0,4.0
620,1,2.0,0.0,0.0,4.0
621,1,2.0,0.0,0.0,4.0
622,1,2.0,0.0,0.0,4.0
623,1,2.0,0.0,0.0,4.0
624,1,2.0,0.0,0.0,4.0
625,1,2.0,0.0,0.0,4.0
626,1,2.0,0.0,0.0,4.0
627,1,2.0,0.0,0.0,4.0
628,1,2.0,0.0,0.0,4.0
629,1,2.0,0.0,0.0,4.0
630,1,2.0,0.0,0.0,4.0
631,1,2.0,0.0,0.0,4.0
632,1,2.0,0.0,0.0,4.0
633,1,2.0,0.0,0.0,4.0
634,1,2.0,0.0,0.0,4.0
635,1,2.0,0.0,0.0,4.0
636,1,2.0,0.0,0.0,4.0
637,1,2.0,0.0,0.0,4.0
638,1,2.0,0.0,0.0,4.0
639,1,2.0,0.0,0.0,4.0
640,1,2.0,0.0,0.0,4.0
641,1,2.0,0.0,0.0,4.0
642,1,2.0,0.0,0.0,4.0
643,1,2.0,0.0,0.0,4.0
644,1,2.0,0.0,0.0,4.0
645,1,2.0,0.0,0.0,4.0
646,1,2.0,0.0,0.0,4.0
647,1,2.0,0.0,0.0,4.0
648,1,2.0,0.0,0.0,4.0
649,1,2.0,0.0,0.0,4.0
650,1,2.0,0.0,0.0,4.0
651,1,2.0,0.0,0.0,4.0
652,1,2.0,0.0,0.0,4.0
653,1,2.0,0.0,0.0,4.0
654,1,2.0,0.0,0.0,4.0
655,1,2.0,0.0,0.0,4.0
656,1,2.0,0.0,0.0,4.0
657,1,2.0,0.0,0.0,4.0
658,1,2.0,0.0,0.0,4.0
659,1,2.0,0.0,0.0,4.0
660,1,2.0,0.0,0.0,4.0
661,1,2.0,0.0,0.0,4.0
662,1,2.0,0.0,0.0,4.0
663,1,2.0,0.0,0.0,4.0
664,1,2.0,0.0,0.0,4.0
665,1,2.0,0.0,0.0,4.0
666,1,2.0,0.0,0.0,4.0
667,1,2.0,0.0,0.0,4.0
668,1,2.0,0.0,0.0,4.0
669,1,2.0,0.0,0.0,4.0
670,1,2.0,0.0,0.0,4.0
671,1,2.0,0.0,0.0,4.0
672,1,2.0,0.0,0.0,4.0
673,1,2.0,0.0,0.0,4.0
674,1,2.0,0.0,0.0,4.0
675,1,2.0,0.0,0.0,4.0
676,1,2.0,0.0,0.0,4.0
677,1,2.0,0.0,0.0,4.0
678,1,2.0,0.0,0.0,4.0
679,1,2.0,0.0,0.0,4.0
680,1,2.0,0.0,0.0,4.0
681,1,2.0,0.0,0.0,4.0
682,1,2.0,0.0,0.0,4.0
683,1,2.0,0.0,0.0,4.0
684,1,2.0,0.0,0.0,4.0
685,1,2.0,0.0,0.0,4.0
686,1,2.0,0.0,0.0,4.0
687,1,2.0,0.0,0.0,4.0
688,1,2.0,0.0,0.0,4.0
689,1,2.0,0.0,0.0,4.0
690,1,2.0,0.0,0.0,4.0
691,1,2.0,0.0,0.0,4.0
692,1,2.0,0.0,0.0,4.0
693,1,2.0,0.0,0.0,4.0
694,1,2.0,0.0,0.0,4.0
695,1,2.0,0.0,0.0,4.0
696,1,2.0,0.0,0.0,4.0
